	V1
25/08/2005	875
26/08/2005	761
27/08/2005	663
28/08/2005	607
29/08/2005	736
30/08/2005	783
31/08/2005	769
01/09/2005	675
02/09/2005	865
03/09/2005	703
04/09/2005	654
05/09/2005	634
06/09/2005	648
07/09/2005	743
08/09/2005	813
09/09/2005	819
10/09/2005	905
11/09/2005	484
12/09/2005	752
13/09/2005	731
14/09/2005	649
15/09/2005	1012
16/09/2005	934
17/09/2005	772
18/09/2005	511
19/09/2005	657
20/09/2005	709
21/09/2005	643
22/09/2005	683
23/09/2005	971
24/09/2005	765
25/09/2005	755
26/09/2005	688
27/09/2005	764
28/09/2005	856
29/09/2005	778
30/09/2005	1002
01/10/2005	776
02/10/2005	592
03/10/2005	582
04/10/2005	735
05/10/2005	671
06/10/2005	699
07/10/2005	715
08/10/2005	923
09/10/2005	651
10/10/2005	714
11/10/2005	816
12/10/2005	969
13/10/2005	777
14/10/2005	723
15/10/2005	804
16/10/2005	703
17/10/2005	677
18/10/2005	686
19/10/2005	937
20/10/2005	848
21/10/2005	1157
22/10/2005	764
23/10/2005	558
24/10/2005	889
25/10/2005	792
26/10/2005	773
27/10/2005	923
28/10/2005	894
29/10/2005	705
30/10/2005	701
31/10/2005	762
01/11/2005	895
02/11/2005	967
03/11/2005	903
04/11/2005	1001
05/11/2005	897
06/11/2005	655
07/11/2005	847
08/11/2005	875
09/11/2005	879
10/11/2005	888
11/11/2005	931
12/11/2005	776
13/11/2005	643
14/11/2005	806
15/11/2005	816
16/11/2005	863
17/11/2005	888
18/11/2005	1019
19/11/2005	838
20/11/2005	688
21/11/2005	928
22/11/2005	790
23/11/2005	923
24/11/2005	864
25/11/2005	881
26/11/2005	762
27/11/2005	623
28/11/2005	815
29/11/2005	831
30/11/2005	823
01/12/2005	871
02/12/2005	984
03/12/2005	789
04/12/2005	621
05/12/2005	786
06/12/2005	910
07/12/2005	999
08/12/2005	858
09/12/2005	1060
10/12/2005	819
11/12/2005	745
12/12/2005	943
13/12/2005	817
14/12/2005	937
15/12/2005	966
16/12/2005	891
17/12/2005	734
18/12/2005	620
19/12/2005	979
20/12/2005	831
21/12/2005	845
22/12/2005	751
23/12/2005	822
24/12/2005	594
25/12/2005	292
26/12/2005	490
27/12/2005	641
28/12/2005	548
29/12/2005	418
30/12/2005	523
31/12/2005	502
01/01/2006	396
02/01/2006	401
03/01/2006	553
04/01/2006	555
05/01/2006	568
06/01/2006	664
07/01/2006	509
08/01/2006	555
09/01/2006	603
10/01/2006	639
11/01/2006	774
12/01/2006	811
13/01/2006	824
14/01/2006	764
15/01/2006	485
16/01/2006	670
17/01/2006	688
18/01/2006	733
19/01/2006	641
20/01/2006	779
21/01/2006	709
22/01/2006	487
23/01/2006	526
24/01/2006	683
25/01/2006	731
26/01/2006	699
27/01/2006	874
28/01/2006	773
29/01/2006	654
30/01/2006	691
31/01/2006	751
01/02/2006	677
02/02/2006	675
03/02/2006	891
04/02/2006	794
05/02/2006	625
06/02/2006	744
07/02/2006	743
08/02/2006	765
09/02/2006	688
10/02/2006	797
11/02/2006	597
12/02/2006	607
13/02/2006	635
14/02/2006	800
15/02/2006	605
16/02/2006	683
17/02/2006	714
18/02/2006	643
19/02/2006	558
20/02/2006	647
21/02/2006	680
22/02/2006	640
23/02/2006	772
24/02/2006	748
25/02/2006	614
26/02/2006	453
27/02/2006	562
28/02/2006	751
01/03/2006	748
02/03/2006	764
03/03/2006	887
04/03/2006	717
05/03/2006	505
06/03/2006	743
07/03/2006	735
08/03/2006	728
09/03/2006	633
10/03/2006	726
11/03/2006	562
12/03/2006	449
13/03/2006	523
14/03/2006	601
15/03/2006	575
16/03/2006	582
17/03/2006	606
18/03/2006	529
19/03/2006	474
20/03/2006	463
21/03/2006	505
22/03/2006	624
23/03/2006	638
24/03/2006	915
25/03/2006	791
26/03/2006	594
27/03/2006	683
28/03/2006	700
29/03/2006	679
30/03/2006	592
31/03/2006	789
01/04/2006	735
02/04/2006	554
03/04/2006	720
04/04/2006	611
05/04/2006	717
06/04/2006	682
07/04/2006	737
08/04/2006	704
09/04/2006	624
10/04/2006	666
11/04/2006	664
12/04/2006	597
13/04/2006	762
14/04/2006	655
15/04/2006	513
16/04/2006	508
17/04/2006	557
18/04/2006	595
19/04/2006	624
20/04/2006	615
21/04/2006	673
22/04/2006	559
23/04/2006	612
24/04/2006	550
25/04/2006	637
26/04/2006	631
27/04/2006	556
28/04/2006	812
29/04/2006	713
30/04/2006	565
01/05/2006	661
02/05/2006	587
03/05/2006	696
04/05/2006	644
05/05/2006	856
06/05/2006	713
07/05/2006	676
08/05/2006	784
09/05/2006	595
10/05/2006	732
11/05/2006	823
12/05/2006	797
13/05/2006	733
14/05/2006	529
15/05/2006	812
16/05/2006	674
17/05/2006	751
18/05/2006	668
19/05/2006	798
20/05/2006	727
21/05/2006	767
22/05/2006	801
23/05/2006	663
24/05/2006	706
25/05/2006	638
26/05/2006	897
27/05/2006	675
28/05/2006	577
29/05/2006	557
30/05/2006	690
31/05/2006	678
01/06/2006	671
02/06/2006	764
03/06/2006	757
04/06/2006	632
05/06/2006	643
06/06/2006	702
07/06/2006	752
08/06/2006	791
09/06/2006	884
10/06/2006	876
11/06/2006	659
12/06/2006	765
13/06/2006	719
14/06/2006	623
15/06/2006	714
16/06/2006	827
17/06/2006	687
18/06/2006	705
19/06/2006	616
20/06/2006	735
21/06/2006	657
22/06/2006	625
23/06/2006	756
24/06/2006	720
25/06/2006	611
26/06/2006	776
27/06/2006	576
28/06/2006	734
29/06/2006	731
30/06/2006	833
01/07/2006	840
02/07/2006	700
03/07/2006	716
04/07/2006	734
05/07/2006	707
06/07/2006	736
07/07/2006	747
08/07/2006	636
09/07/2006	624
10/07/2006	757
11/07/2006	788
12/07/2006	749
13/07/2006	723
14/07/2006	912
15/07/2006	733
16/07/2006	695
17/07/2006	779
18/07/2006	796
19/07/2006	873
20/07/2006	660
21/07/2006	830
22/07/2006	772
23/07/2006	632
24/07/2006	738
25/07/2006	723
26/07/2006	688
27/07/2006	688
28/07/2006	833
29/07/2006	744
30/07/2006	650
31/07/2006	838
01/08/2006	763
02/08/2006	795
03/08/2006	690
04/08/2006	697
05/08/2006	697
06/08/2006	610
07/08/2006	626
08/08/2006	735
09/08/2006	681
10/08/2006	674
11/08/2006	686
12/08/2006	680
13/08/2006	692
14/08/2006	654
15/08/2006	567
16/08/2006	659
17/08/2006	802
18/08/2006	877
19/08/2006	819
20/08/2006	582
21/08/2006	630
22/08/2006	567
23/08/2006	740
24/08/2006	704
25/08/2006	778
26/08/2006	619
27/08/2006	619
28/08/2006	643
29/08/2006	779
30/08/2006	681
31/08/2006	646
01/09/2006	801
02/09/2006	800
03/09/2006	639
04/09/2006	662
05/09/2006	628
06/09/2006	672
07/09/2006	818
08/09/2006	979
09/09/2006	809
10/09/2006	742
11/09/2006	686
12/09/2006	637
13/09/2006	661
14/09/2006	898
15/09/2006	852
16/09/2006	633
17/09/2006	675
18/09/2006	694
19/09/2006	790
20/09/2006	707
21/09/2006	797
22/09/2006	1139
23/09/2006	768
24/09/2006	648
25/09/2006	785
26/09/2006	715
27/09/2006	646
28/09/2006	694
29/09/2006	1075
30/09/2006	850
01/10/2006	716
02/10/2006	770
03/10/2006	737
04/10/2006	739
05/10/2006	936
06/10/2006	1014
07/10/2006	776
08/10/2006	582
09/10/2006	773
10/10/2006	728
11/10/2006	938
12/10/2006	715
13/10/2006	817
14/10/2006	689
15/10/2006	487
16/10/2006	598
17/10/2006	681
18/10/2006	758
19/10/2006	866
20/10/2006	964
21/10/2006	813
22/10/2006	677
23/10/2006	649
24/10/2006	802
25/10/2006	749
26/10/2006	717
27/10/2006	827
28/10/2006	638
29/10/2006	684
30/10/2006	649
31/10/2006	782
01/11/2006	828
02/11/2006	868
03/11/2006	913
04/11/2006	737
05/11/2006	636
06/11/2006	741
07/11/2006	681
08/11/2006	827
09/11/2006	796
10/11/2006	970
11/11/2006	750
12/11/2006	549
13/11/2006	757
14/11/2006	792
15/11/2006	825
16/11/2006	773
17/11/2006	974
18/11/2006	857
19/11/2006	620
20/11/2006	806
21/11/2006	831
22/11/2006	856
23/11/2006	908
24/11/2006	867
25/11/2006	733
26/11/2006	626
27/11/2006	755
28/11/2006	836
29/11/2006	828
30/11/2006	639
01/12/2006	994
02/12/2006	754
03/12/2006	617
04/12/2006	851
05/12/2006	797
06/12/2006	796
07/12/2006	962
08/12/2006	869
09/12/2006	902
10/12/2006	663
11/12/2006	828
12/12/2006	864
13/12/2006	757
14/12/2006	702
15/12/2006	962
16/12/2006	891
17/12/2006	764
18/12/2006	822
19/12/2006	776
20/12/2006	837
21/12/2006	833
22/12/2006	842
23/12/2006	634
24/12/2006	519
25/12/2006	250
26/12/2006	374
27/12/2006	519
28/12/2006	505
29/12/2006	488
30/12/2006	521
31/12/2006	376
01/01/2007	494
02/01/2007	505
03/01/2007	605
04/01/2007	553
05/01/2007	587
06/01/2007	523
07/01/2007	529
08/01/2007	691
09/01/2007	618
10/01/2007	765
11/01/2007	717
12/01/2007	694
13/01/2007	580
14/01/2007	529
15/01/2007	656
16/01/2007	746
17/01/2007	679
18/01/2007	832
19/01/2007	790
20/01/2007	658
21/01/2007	529
22/01/2007	748
23/01/2007	706
24/01/2007	787
25/01/2007	813
26/01/2007	865
27/01/2007	732
28/01/2007	542
29/01/2007	719
30/01/2007	641
31/01/2007	929
01/02/2007	917
02/02/2007	886
03/02/2007	772
04/02/2007	564
05/02/2007	706
06/02/2007	725
07/02/2007	747
08/02/2007	533
09/02/2007	724
10/02/2007	598
11/02/2007	487
12/02/2007	707
13/02/2007	593
14/02/2007	607
15/02/2007	548
16/02/2007	653
17/02/2007	551
18/02/2007	409
19/02/2007	629
20/02/2007	521
21/02/2007	565
22/02/2007	739
23/02/2007	771
24/02/2007	590
25/02/2007	493
26/02/2007	584
27/02/2007	618
28/02/2007	635
01/03/2007	663
02/03/2007	801
03/03/2007	755
04/03/2007	567
05/03/2007	667
06/03/2007	732
07/03/2007	659
08/03/2007	641
09/03/2007	756
10/03/2007	571
11/03/2007	524
12/03/2007	631
13/03/2007	625
14/03/2007	597
15/03/2007	617
16/03/2007	730
17/03/2007	699
18/03/2007	701
19/03/2007	657
20/03/2007	578
21/03/2007	718
22/03/2007	662
23/03/2007	715
24/03/2007	623
25/03/2007	455
26/03/2007	665
27/03/2007	682
28/03/2007	618
29/03/2007	688
30/03/2007	701
31/03/2007	651
01/04/2007	560
02/04/2007	586
03/04/2007	516
04/04/2007	696
05/04/2007	761
06/04/2007	666
07/04/2007	664
08/04/2007	551
09/04/2007	481
10/04/2007	520
11/04/2007	591
12/04/2007	563
13/04/2007	563
14/04/2007	671
15/04/2007	618
16/04/2007	587
17/04/2007	642
18/04/2007	768
19/04/2007	789
20/04/2007	688
21/04/2007	716
22/04/2007	546
23/04/2007	784
24/04/2007	753
25/04/2007	658
26/04/2007	645
27/04/2007	718
28/04/2007	649
29/04/2007	562
30/04/2007	720
01/05/2007	731
02/05/2007	841
03/05/2007	693
04/05/2007	718
05/05/2007	698
06/05/2007	586
07/05/2007	562
08/05/2007	635
09/05/2007	824
10/05/2007	735
11/05/2007	812
12/05/2007	721
13/05/2007	632
14/05/2007	657
15/05/2007	713
16/05/2007	701
17/05/2007	699
18/05/2007	754
19/05/2007	645
20/05/2007	604
21/05/2007	631
22/05/2007	719
23/05/2007	650
24/05/2007	645
25/05/2007	823
26/05/2007	735
27/05/2007	818
28/05/2007	661
29/05/2007	714
30/05/2007	663
31/05/2007	727
01/06/2007	715
02/06/2007	692
03/06/2007	598
04/06/2007	582
05/06/2007	661
06/06/2007	703
07/06/2007	570
08/06/2007	759
09/06/2007	680
10/06/2007	666
11/06/2007	589
12/06/2007	637
13/06/2007	835
14/06/2007	816
15/06/2007	842
16/06/2007	759
17/06/2007	601
18/06/2007	692
19/06/2007	676
20/06/2007	696
21/06/2007	677
22/06/2007	857
23/06/2007	719
24/06/2007	707
25/06/2007	768
26/06/2007	633
27/06/2007	697
28/06/2007	682
29/06/2007	776
30/06/2007	924
01/07/2007	680
02/07/2007	769
03/07/2007	661
04/07/2007	637
05/07/2007	752
06/07/2007	753
07/07/2007	717
08/07/2007	600
09/07/2007	737
10/07/2007	605
11/07/2007	662
12/07/2007	709
13/07/2007	963
14/07/2007	745
15/07/2007	615
16/07/2007	670
17/07/2007	674
18/07/2007	706
19/07/2007	678
20/07/2007	858
21/07/2007	786
22/07/2007	557
23/07/2007	677
24/07/2007	690
25/07/2007	700
26/07/2007	755
27/07/2007	669
28/07/2007	728
29/07/2007	696
30/07/2007	636
31/07/2007	761
01/08/2007	642
02/08/2007	671
03/08/2007	729
04/08/2007	719
05/08/2007	715
06/08/2007	669
07/08/2007	665
08/08/2007	700
09/08/2007	645
10/08/2007	812
11/08/2007	730
12/08/2007	696
13/08/2007	639
14/08/2007	947
15/08/2007	701
16/08/2007	676
17/08/2007	675
18/08/2007	825
19/08/2007	672
20/08/2007	560
21/08/2007	533
22/08/2007	657
23/08/2007	668
24/08/2007	714
25/08/2007	671
26/08/2007	623
27/08/2007	603
28/08/2007	621
29/08/2007	628
30/08/2007	558
31/08/2007	643
01/09/2007	657
02/09/2007	566
03/09/2007	721
04/09/2007	747
05/09/2007	614
06/09/2007	648
07/09/2007	841
08/09/2007	619
09/09/2007	595
10/09/2007	703
11/09/2007	715
12/09/2007	686
13/09/2007	612
14/09/2007	782
15/09/2007	692
16/09/2007	629
17/09/2007	653
18/09/2007	754
19/09/2007	711
20/09/2007	753
21/09/2007	770
22/09/2007	600
23/09/2007	630
24/09/2007	805
25/09/2007	832
26/09/2007	630
27/09/2007	649
28/09/2007	935
29/09/2007	690
30/09/2007	470
01/10/2007	753
02/10/2007	609
03/10/2007	635
04/10/2007	752
05/10/2007	847
06/10/2007	586
07/10/2007	479
08/10/2007	579
09/10/2007	803
10/10/2007	699
11/10/2007	709
12/10/2007	778
13/10/2007	560
14/10/2007	538
15/10/2007	585
16/10/2007	787
17/10/2007	825
18/10/2007	724
19/10/2007	679
20/10/2007	638
21/10/2007	556
22/10/2007	517
23/10/2007	693
24/10/2007	514
25/10/2007	579
26/10/2007	724
27/10/2007	704
28/10/2007	802
29/10/2007	806
30/10/2007	679
31/10/2007	738
01/11/2007	699
02/11/2007	813
03/11/2007	692
04/11/2007	537
05/11/2007	718
06/11/2007	778
07/11/2007	626
08/11/2007	679
09/11/2007	837
10/11/2007	720
11/11/2007	605
12/11/2007	668
13/11/2007	899
14/11/2007	720
15/11/2007	846
16/11/2007	842
17/11/2007	694
18/11/2007	605
19/11/2007	888
20/11/2007	829
21/11/2007	801
22/11/2007	736
23/11/2007	823
24/11/2007	720
25/11/2007	501
26/11/2007	628
27/11/2007	710
28/11/2007	789
29/11/2007	793
30/11/2007	938
01/12/2007	713
02/12/2007	567
03/12/2007	833
04/12/2007	684
05/12/2007	831
06/12/2007	862
07/12/2007	800
08/12/2007	703
09/12/2007	551
10/12/2007	757
11/12/2007	879
12/12/2007	857
13/12/2007	863
14/12/2007	758
15/12/2007	595
16/12/2007	506
17/12/2007	765
18/12/2007	782
19/12/2007	786
20/12/2007	766
21/12/2007	803
22/12/2007	639
23/12/2007	604
24/12/2007	583
25/12/2007	254
26/12/2007	399
27/12/2007	373
28/12/2007	486
29/12/2007	445
30/12/2007	251
31/12/2007	341
01/01/2008	360
02/01/2008	349
03/01/2008	426
04/01/2008	539
05/01/2008	489
06/01/2008	508
07/01/2008	607
08/01/2008	709
09/01/2008	707
10/01/2008	572
11/01/2008	913
12/01/2008	821
13/01/2008	399
14/01/2008	693
15/01/2008	695
16/01/2008	748
17/01/2008	651
18/01/2008	796
19/01/2008	648
20/01/2008	430
21/01/2008	648
22/01/2008	684
23/01/2008	555
24/01/2008	650
25/01/2008	628
26/01/2008	547
27/01/2008	545
28/01/2008	612
29/01/2008	634
30/01/2008	707
31/01/2008	670
01/02/2008	700
02/02/2008	563
03/02/2008	440
04/02/2008	767
05/02/2008	657
06/02/2008	748
07/02/2008	581
08/02/2008	736
09/02/2008	669
10/02/2008	571
11/02/2008	801
12/02/2008	778
13/02/2008	843
14/02/2008	650
15/02/2008	636
16/02/2008	735
17/02/2008	532
18/02/2008	751
19/02/2008	644
20/02/2008	625
21/02/2008	685
22/02/2008	746
23/02/2008	617
24/02/2008	445
25/02/2008	702
26/02/2008	654
27/02/2008	591
28/02/2008	547
29/02/2008	775
01/03/2008	746
02/03/2008	515
03/03/2008	658
04/03/2008	669
05/03/2008	627
06/03/2008	489
07/03/2008	800
08/03/2008	614
09/03/2008	531
10/03/2008	624
11/03/2008	633
12/03/2008	545
13/03/2008	650
14/03/2008	690
15/03/2008	612
16/03/2008	457
17/03/2008	527
18/03/2008	555
19/03/2008	552
20/03/2008	714
21/03/2008	528
22/03/2008	621
23/03/2008	456
24/03/2008	420
25/03/2008	534
26/03/2008	603
27/03/2008	666
28/03/2008	648
29/03/2008	622
30/03/2008	485
31/03/2008	546
01/04/2008	625
02/04/2008	518
03/04/2008	578
04/04/2008	672
05/04/2008	578
06/04/2008	585
07/04/2008	635
08/04/2008	629
09/04/2008	577
10/04/2008	636
11/04/2008	798
12/04/2008	661
13/04/2008	515
14/04/2008	536
15/04/2008	667
16/04/2008	542
17/04/2008	628
18/04/2008	558
19/04/2008	537
20/04/2008	483
21/04/2008	560
22/04/2008	527
23/04/2008	727
24/04/2008	682
25/04/2008	617
26/04/2008	677
27/04/2008	523
28/04/2008	681
29/04/2008	670
30/04/2008	664
01/05/2008	659
02/05/2008	745
03/05/2008	568
04/05/2008	568
05/05/2008	558
06/05/2008	747
07/05/2008	663
08/05/2008	756
09/05/2008	706
10/05/2008	643
11/05/2008	639
12/05/2008	649
13/05/2008	648
14/05/2008	636
15/05/2008	625
16/05/2008	647
17/05/2008	643
18/05/2008	480
19/05/2008	579
20/05/2008	634
21/05/2008	555
22/05/2008	597
23/05/2008	663
24/05/2008	598
25/05/2008	611
26/05/2008	530
27/05/2008	581
28/05/2008	743
29/05/2008	585
30/05/2008	589
31/05/2008	577
01/06/2008	510
02/06/2008	605
03/06/2008	735
04/06/2008	694
05/06/2008	580
06/06/2008	686
07/06/2008	689
08/06/2008	614
09/06/2008	679
10/06/2008	684
11/06/2008	603
12/06/2008	669
13/06/2008	664
14/06/2008	607
15/06/2008	530
16/06/2008	616
17/06/2008	581
18/06/2008	663
19/06/2008	682
20/06/2008	718
21/06/2008	704
22/06/2008	562
23/06/2008	619
24/06/2008	601
25/06/2008	670
26/06/2008	760
27/06/2008	756
28/06/2008	529
29/06/2008	530
30/06/2008	589
01/07/2008	733
02/07/2008	657
03/07/2008	706
04/07/2008	787
05/07/2008	626
06/07/2008	642
07/07/2008	761
08/07/2008	634
09/07/2008	824
10/07/2008	629
11/07/2008	758
12/07/2008	536
13/07/2008	516
14/07/2008	544
15/07/2008	613
16/07/2008	570
17/07/2008	670
18/07/2008	634
19/07/2008	546
20/07/2008	545
21/07/2008	655
22/07/2008	549
23/07/2008	553
24/07/2008	585
25/07/2008	718
26/07/2008	665
27/07/2008	635
28/07/2008	610
29/07/2008	631
30/07/2008	604
31/07/2008	625
01/08/2008	659
02/08/2008	657
03/08/2008	576
04/08/2008	575
05/08/2008	719
06/08/2008	619
07/08/2008	594
08/08/2008	613
09/08/2008	768
10/08/2008	529
11/08/2008	501
12/08/2008	686
13/08/2008	603
14/08/2008	634
15/08/2008	689
16/08/2008	613
17/08/2008	546
18/08/2008	628
19/08/2008	636
20/08/2008	620
21/08/2008	621
22/08/2008	670
23/08/2008	594
24/08/2008	443
25/08/2008	477
26/08/2008	591
27/08/2008	525
28/08/2008	574
29/08/2008	541
30/08/2008	584
31/08/2008	595
01/09/2008	669
02/09/2008	639
03/09/2008	660
04/09/2008	694
05/09/2008	930
06/09/2008	661
07/09/2008	467
08/09/2008	483
09/09/2008	665
10/09/2008	664
11/09/2008	688
12/09/2008	729
13/09/2008	626
14/09/2008	536
15/09/2008	554
16/09/2008	626
17/09/2008	567
18/09/2008	638
19/09/2008	711
20/09/2008	700
21/09/2008	591
22/09/2008	609
23/09/2008	655
24/09/2008	633
25/09/2008	577
26/09/2008	791
27/09/2008	692
28/09/2008	496
29/09/2008	632
30/09/2008	805
01/10/2008	781
02/10/2008	737
03/10/2008	718
04/10/2008	695
05/10/2008	610
06/10/2008	630
07/10/2008	719
08/10/2008	800
09/10/2008	663
10/10/2008	803
11/10/2008	640
12/10/2008	616
13/10/2008	566
14/10/2008	651
15/10/2008	635
16/10/2008	690
17/10/2008	711
18/10/2008	599
19/10/2008	439
20/10/2008	717
21/10/2008	760
22/10/2008	715
23/10/2008	645
24/10/2008	804
25/10/2008	586
26/10/2008	604
27/10/2008	646
28/10/2008	652
29/10/2008	651
30/10/2008	684
31/10/2008	862
01/11/2008	735
02/11/2008	468
03/11/2008	665
04/11/2008	653
05/11/2008	668
06/11/2008	601
07/11/2008	797
08/11/2008	730
09/11/2008	564
10/11/2008	650
11/11/2008	728
12/11/2008	648
13/11/2008	717
14/11/2008	718
15/11/2008	617
16/11/2008	503
17/11/2008	745
18/11/2008	690
19/11/2008	639
20/11/2008	594
21/11/2008	643
22/11/2008	574
23/11/2008	615
24/11/2008	666
25/11/2008	800
26/11/2008	756
27/11/2008	695
28/11/2008	882
29/11/2008	618
30/11/2008	526
01/12/2008	712
02/12/2008	814
03/12/2008	786
04/12/2008	703
05/12/2008	844
06/12/2008	739
07/12/2008	647
08/12/2008	698
09/12/2008	779
10/12/2008	777
11/12/2008	768
12/12/2008	723
13/12/2008	660
14/12/2008	470
15/12/2008	699
16/12/2008	579
17/12/2008	791
18/12/2008	629
19/12/2008	809
20/12/2008	669
21/12/2008	418
22/12/2008	670
23/12/2008	524
24/12/2008	435
25/12/2008	165
26/12/2008	367
27/12/2008	402
28/12/2008	383
29/12/2008	377
30/12/2008	435
31/12/2008	367
01/01/2009	360
02/01/2009	427
03/01/2009	506
04/01/2009	413
05/01/2009	620
06/01/2009	715
07/01/2009	464
08/01/2009	557
09/01/2009	647
10/01/2009	436
11/01/2009	409
12/01/2009	637
13/01/2009	697
14/01/2009	799
15/01/2009	593
16/01/2009	621
17/01/2009	566
18/01/2009	480
19/01/2009	650
20/01/2009	720
21/01/2009	786
22/01/2009	597
23/01/2009	707
24/01/2009	732
25/01/2009	423
26/01/2009	566
27/01/2009	692
28/01/2009	621
29/01/2009	484
30/01/2009	635
31/01/2009	613
01/02/2009	458
02/02/2009	596
03/02/2009	419
04/02/2009	534
05/02/2009	392
06/02/2009	545
07/02/2009	532
08/02/2009	372
09/02/2009	621
10/02/2009	619
11/02/2009	907
12/02/2009	679
13/02/2009	598
14/02/2009	553
15/02/2009	369
16/02/2009	477
17/02/2009	561
18/02/2009	546
19/02/2009	518
20/02/2009	542
21/02/2009	574
22/02/2009	349
23/02/2009	465
24/02/2009	454
25/02/2009	451
26/02/2009	447
27/02/2009	613
28/02/2009	457
01/03/2009	437
02/03/2009	580
03/03/2009	646
04/03/2009	692
05/03/2009	588
06/03/2009	736
07/03/2009	558
08/03/2009	549
09/03/2009	490
10/03/2009	579
11/03/2009	556
12/03/2009	568
13/03/2009	627
14/03/2009	547
15/03/2009	448
16/03/2009	575
17/03/2009	537
18/03/2009	594
19/03/2009	627
20/03/2009	700
21/03/2009	576
22/03/2009	478
23/03/2009	541
24/03/2009	594
25/03/2009	566
26/03/2009	629
27/03/2009	648
28/03/2009	634
29/03/2009	516
30/03/2009	501
31/03/2009	498
01/04/2009	596
02/04/2009	579
